id,deptCode,deptName,number,code,title,description,credits,active,rawPrerequisites,url
HUG 321,HUG,,321,HUG 321,Topics in the Literature of Germany,"HUG 321 - Topics in the Literature of Germany A course given in English on a major German author, genre, or literary movement, designed primarily to give students in other disciplines an opportunity to become acquainted with the German tradition. (German majors are admitted by special permission of their advisors, and do the reading and term papers in German.) Semester Supplements to this Bulletin contain description when course is offered.",3,True,U3 or U4 standing,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10316
GER 101,GER,,101,GER 101,Intensive Elementary German,"GER 101 - Intensive Elementary German An intensive course covering the elementary German program ( GER 111 , GER 112 ) in one semester. GER 101 is designed for students who have no prior knowledge of the language. A student who has had two or more years of German in high school (or who has otherwise acquired an equivalent proficiency) may not take this course without written permission from the supervisor of the course. May not be taken for credit after GER 111 or any other course in German.",6,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9901
GER 111,GER,,111,GER 111,Elementary German I,"GER 111 - Elementary German I An introduction to spoken and written German, stressing pronunciation, speaking, comprehension, reading, writing, and culture. The course consists of four hours in a small section conducted in German, and one laboratory hour. The course is designed for students who have no prior knowledge of German. A student who has had two or more years of German in high school (or who has otherwise acquired an equivalent proficiency) may not take GER 111 without written permission from the supervisor of the course.",4,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9902
GER 112,GER,,112,GER 112,Elementary German II,"GER 112 - Elementary German II An introduction to spoken and written German, stressing pronunciation, speaking, comprehension, reading, writing, and culture. The course consists of four hours in a small section conducted in German, and one laboratory hour.",4,True,C or better in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9903
GER 211,GER,,211,GER 211,Intermediate German I,"GER 211 - Intermediate German I The reading and interpretation of a wide variety of German texts, with a review of German grammar, composition, and conversation. Emphasis on comparison of languages and cultures within the German-speaking world and beyond. Work in the language laboratory further develops audiolingual skills.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9904
GER 212,GER,,212,GER 212,Intermediate German II,"GER 212 - Intermediate German II The reading and interpretation of a wide variety of German texts, with a review of German grammar, composition, and conversation. Emphasis on comparison of languages and cultures within the German-speaking world and beyond. Work in the language laboratory further develops audiolingual skills.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9905
GER 311,GER,,311,GER 311,German Conversation and Composition,GER 311 - German Conversation and Composition The active use of spoken and written German.,3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9906
GER 312,GER,,312,GER 312,German Conversation and Composition,GER 312 - German Conversation and Composition The active use of spoken and written German.,3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9907
GER 313,GER,,313,GER 313,German Vocabulary in Conceptual Groups,"GER 313 - German Vocabulary in Conceptual Groups The study of German vocabulary in so-called “conceptual groups” that reflect the world of nature (flowers, etc.) and culture (musical instruments, etc.). The objective is primarily to increase our stock of words and practice using them in context, but also to enrich our knowledge of selected words by examining significant moments or developments in their histories.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9908
GER 343,GER,,343,GER 343,Introduction to Literary Genres,"GER 343 - Introduction to Literary Genres Using selected texts easily read and understood by students whose background in German may be limited, this course is intended to introduce those students to terminology and techniques of literary analysis and interpretation.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9909
GER 438,GER,,438,GER 438,Structure of German,"GER 438 - Structure of German Study of the phonological, graphemic, morphological, syntactic, and semantic structures of Modern German.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9910
GER 439,GER,,439,GER 439,History of German,GER 439 - History of German The development of the German language from Indo-European to Modern High German. A representative selection of texts from different periods is examined. Conducted as a seminar.,3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9911
GER 444,GER,,444,GER 444,Experiential Learning,"GER 444 - Experiential Learning This course is designed for students who engage in a substantial, structured experiential learning activity in conjunction with another class. Experiential learning occurs when knowledge acquired through formal learning and past experience are applied to a “real-world” setting or problem to create new knowledge through a process of reflection, critical analysis, feedback and synthesis. Beyond-the-classroom experiences that support experiential learning may include: service learning, mentored research, field work, or an internship.",0,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9912
GER 447,GER,,447,GER 447,Directed Readings in German,"GER 447 - Directed Readings in German Independently supervised readings in selected topics in German language and literature, which may focus on a specific German language author or the literature of a specific period or genre.",1,True,Permission of instructor and department,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9913
GER 459,GER,,459,GER 459,Write Effectively in German,"GER 459 - Write Effectively in German A zero credit course that may be taken in conjunction with any 300- or 400-level GER course, with permission of the instructor. The course provides opportunity to practice the skills and techniques of effective academic writing and satisfies the learning outcomes of the Stony Brook Curriculum’s WRTD learning objective.",0,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9914
GER 475,GER,,475,GER 475,Undergraduate Teaching Practicum in German I,GER 475 - Undergraduate Teaching Practicum in German I Each student conducts a regular problem or tutorial section that supplements a regular language course under the guidance of a master teacher. Responsibilities may include preparing material for discussion and helping students with problems. Not for major or minor credit.,3,True,Fluency in German; permission of instructor and department,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9915
